ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
137,228,G_testfromAG,245,4.643518519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,222,AGtest,246,4.880787037,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,229,G_testfromAG,247,4.880787037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,232,H_testfromAH,248,1.153935185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,223,AGtest,249,4.730324074,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,226,AHtest,250,1.148148148,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,288,TJ,251,2.971064815,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
137,278,TJK,252,2.936342593,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,273,K,253,2.988425926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,268,J,254,2.988425926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
137,293,T,255,4.643518519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,263,JK,256,4.689814815,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,279,TJK,257,2.965277778,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,269,J,258,2.965277778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
137,294,T,259,4.840277778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,289,TJ,260,4.840277778,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
137,274,K,261,3.173611111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,264,JK,262,3.173611111,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,280,TJK,263,4.770833333,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,281,TJK,264,2.936342593,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,282,TJK,265,4.805555556,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,270,J,266,3.908564815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
137,283,TJK,267,1.234953704,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,265,JK,268,4.759259259,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,290,TJ,269,3.023148148,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
137,275,K,270,1.240740741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,295,T,271,4.747685185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,284,TJK,272,4.030092593,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,285,TJK,273,4.793981481,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,266,JK,274,4.793981481,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,276,K,275,1.188657407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,271,J,276,4.521990741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
137,291,TJ,277,4.521990741,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
137,296,T,278,4.521990741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,272,J,279,4.521990741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
137,297,T,280,4.846064815,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,267,JK,281,3.908564815,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,277,K,282,1.217592593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,286,TJK,283,4.707175926,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,287,TJK,284,4.082175926,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,292,TJ,285,4.689814815,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
137,298,TJR,286,4.689814815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,299,TJR,287,4.689814815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,300,TJR,288,4.805555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,301,TJR,289,4.805555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,302,TJR,290,4.799768519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,303,TJR,291,4.799768519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,304,TJR,292,4.782407407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,305,TJR,293,4.655092593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,306,TJR,294,4.655092593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,307,TJR,295,4.655092593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,317,C,296,1.275462963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,326,TJK,297,2.953703704,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,335,T,298,4.759259259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,336,T,299,4.753472222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,308,ABC,300,1.136574074,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,327,TJK,301,2.953703704,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,323,K,302,2.971064815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,337,T,303,4.672453704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,320,JK,304,4.672453704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,314,BC,305,1.130787037,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,311,A,306,4.898148148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,328,TJK,307,4.898148148,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,329,TJK,308,4.840277778,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,315,BC,309,4.799768519,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,324,K,310,1.206018519,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,312,A,311,4.788194444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,318,C,312,1.06712963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,338,T,313,4.550925926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,321,JK,314,4.550925926,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,309,ABC,315,4.880787037,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,330,TJK,316,4.741898148,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,339,T,317,4.741898148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,331,TJK,318,1.177083333,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,340,T,319,4.857638889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,332,TJK,320,4.857638889,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,333,TJK,321,4.747685185,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,310,ABC,322,3.896990741,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,325,K,323,1.333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,319,C,324,1.333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,341,T,325,4.840277778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,342,T,326,4.840277778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,313,A,327,4.834490741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,334,TJK,328,4.059027778,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
137,316,BC,329,2.050925926,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,322,JK,330,3.636574074,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,343,T,331,4.666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
137,260,TJK_testfromTJK,332,1.211805556,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
137,254,AJK_testfromTJK,333,2.924768519,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,251,ABC_testfromTJK,334,4.157407407,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,257,JK_testfromTJK,335,4.157407407,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,252,ABC_testfromTJK,336,4.174768519,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,255,AJK_testfromTJK,337,1.217592593,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,261,TJK_testfromTJK,338,3.046296296,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
137,258,JK_testfromTJK,339,4.585648148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,262,TJK_testfromTJK,340,1.18287037,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
137,259,JK_testfromTJK,341,4.886574074,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,253,ABC_testfromTJK,342,3.885416667,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,256,AJK_testfromTJK,343,4.001157407,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
138,91,J,1,1.94650212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,101,K,2,3.395061728,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
138,81,JK,3,1.004115352,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,82,JK,4,1.045267553,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,102,K,5,1.053498068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,92,J,6,2.983539346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,93,J,7,1.069958911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,103,K,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,83,JK,9,4.930041278,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,94,J,10,1.02880671,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,104,K,11,1.02880671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,84,JK,12,4.971193667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,105,K,13,1.065843747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,95,J,14,1.074074074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,85,JK,15,4.967078315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,106,K,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,96,J,17,1.032921873,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,86,JK,18,4.967078315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,97,J,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,87,JK,20,4.946502309,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,107,K,21,1.074074074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,88,JK,22,4.921810951,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,108,K,23,1.037037037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,98,J,24,1.102880784,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,89,JK,25,4.913580247,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,99,J,26,1.020576194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,109,K,27,1.12345679,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,110,K,28,1.131687306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,90,JK,29,4.938271605,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,100,J,30,1.016461031,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,31,B,31,1.074074074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,21,BC,32,4.823045519,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,41,C,33,1.111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,22,BC,34,4.641975309,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,42,C,35,1.135802469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,32,B,36,1.02880671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,23,BC,37,4.954732636,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,43,C,38,1.053498068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,33,B,39,1.053498068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,24,BC,40,4.962962963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,34,B,41,1.016461031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,44,C,42,1.024691358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,25,BC,43,4.946502309,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,45,C,44,1.053498068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,35,B,45,1.037037037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,36,B,46,1.218107059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,1,ABC,47,1.12345679,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,46,C,48,1.037037037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,16,A,49,1.086419753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,2,ABC,50,1.102880784,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,11,AB,51,1.061728395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,26,BC,52,1.106995948,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,17,A,53,1.106995948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,12,AB,54,1.156378664,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,3,ABC,55,1.201646216,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,37,B,56,1.008230515,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,27,BC,57,4.868312883,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,4,ABC,58,4.868312883,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,47,C,59,1.057613232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,13,AB,60,4.909465272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,5,ABC,61,4.962962963,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,6,ABC,62,4.880658562,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,38,B,63,1.135802469,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,48,C,64,1.08230459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,28,BC,65,4.584362266,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,18,A,66,4.872428235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,7,ABC,67,1.189300537,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,8,ABC,68,4.144033173,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,39,B,69,1.074074074,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,49,C,70,1.098765432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,19,A,71,4.983539346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,14,AB,72,4.032922062,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,29,BC,73,1.045267553,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,9,ABC,74,4.938271605,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,20,A,75,4.946502309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,30,BC,76,3.008230704,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,40,B,77,1.032921873,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,15,AB,78,1.119341627,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,50,C,79,1.032921873,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,10,ABC,80,3.020576383,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,51,ABR,81,3.041152389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,52,ABR,82,2.975308642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,53,ABR,83,4.967078315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,54,ABR,84,4.967078315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,55,ABR,85,4.255144284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,56,ABR,86,4.962962963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,57,ABR,87,4.971193667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,58,ABR,88,4.967078315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,59,ABR,89,4.954732636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,60,ABR,90,4.962962963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,71,H,91,3.016461031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,61,G,92,2.995885025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,72,H,93,1.037037037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,62,G,94,4.983539346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,73,H,95,1.045267553,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,63,G,96,4.975308642,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,74,H,97,1.065843747,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,64,G,98,4.983539346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,65,G,99,4.954732636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,75,H,100,1.041152389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,66,G,101,4.843621525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,76,H,102,1.115226463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,77,H,103,1.115226463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,67,G,104,4.930041278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,68,G,105,4.855967204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,78,H,106,1.069958911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,79,H,107,1.057613232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,69,G,108,4.946502309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,70,G,109,4.975308642,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,80,H,110,1.008230515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,166,H,111,1.090535105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,141,BC,112,2.962962963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,196,K,113,1.02880671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,156,G,114,4.942386957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,146,B,115,1.074074074,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,167,H,116,1.024691358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,151,C,117,1.004115352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,111,ABC,118,3.666666667,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,197,K,119,1.041152389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,112,ABC,120,1.024691358,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,121,AB,121,1.020576194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,186,J,122,1.024691358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,176,JK,123,4.971193667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,136,A,124,3.827160494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,187,J,125,1.041152389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,177,JK,126,4.950617284,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,157,G,127,4.946502309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,126,ABR,128,4.987654321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,127,ABR,129,4.987654321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,152,C,130,1.020576194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,168,H,131,1.148148148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,178,JK,132,4.917695599,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,188,J,133,1.148148148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,147,B,134,1.102880784,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,158,G,135,4.897119593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,128,ABR,136,4.942386957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,159,G,137,4.942386957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,179,JK,138,4.065843747,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,169,H,139,1.037037037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,142,BC,140,3.045267741,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,198,K,141,1.090535105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,199,K,142,1.065843747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,113,ABC,143,3.016461031,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,114,ABC,144,2.230452926,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,129,ABR,145,4.950617284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,122,AB,146,1.024691358,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,189,J,147,1.106995948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,137,A,148,1.024691358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,190,J,149,2.930041278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,138,A,150,4.880658562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,130,ABR,151,4.958847988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
138,170,H,152,1.016461031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
138,180,JK,153,4.967078315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
138,143,BC,154,2.975308642,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,160,G,155,4.90534992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,153,C,156,1.074074074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
138,161,G,157,4.971193667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
138,115,ABC,158,2.958847988,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,200,K,159,1.008230515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,148,B,160,1.045267553,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
138,191,J,161,1.074074074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
138,123,AB,162,3.131687494,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
